CustomerID,frequency,monetary,recency,Price,DiscountApplied,spend_90_flag,Actual_spend_90_days
553585,1,28.65942101,122,0,0,0,0
787001,1,11.61185043,212,0,0,0,0
520530,1,86.76245558,8,0,0,0,0
884370,1,83.47027794,22,0,0,0,0
554400,1,99.23137791,68,0,0,0,0
177055,1,64.9297111,172,0,0,0,0
734317,1,87.3978608,67,0,0,0,0
652783,1,28.79210204,252,0,0,0,0
170223,1,91.37155655,34,0,0,0,0
232438,1,65.74787612,217,0,0,0,0
589970,1,76.56667046,184,0,0,0,0
48822,1,55.49891826,27,0,0,0,0
447399,1,95.32424016,178,0,0,0,0
798015,1,66.79650476,141,0,0,0,0
686974,1,80.93214639,55,0,0,0,0
368774,1,56.94524506,109,0,0,0,0
68140,1,48.05879081,136,0,0,0,0
649569,1,46.66763244,59,0,0,0,0
911704,1,22.31712273,32,0,0,0,0
579492,1,22.37151924,7,0,0,0,0
153184,1,42.35141034,42,0,0,0,0
551466,1,42.16598785,205,0,0,0,0
485299,1,92.5529035,202,0,0,0,0
569621,1,66.44208481,238,0,0,0,0
39397,1,25.31697307,92,0,0,0,0
170986,1,18.83440717,174,0,0,0,0
456139,1,99.30368196,2,0,0,0,0
482027,1,64.31631031,253,0,0,0,0
845444,1,38.53438388,120,0,0,0,0
722291,1,35.53468709,218,29.10410129,2.046001639,1,228.0690472
615843,1,69.34895913,169,0,0,0,0
258555,1,41.43145539,238,0,0,0,0
141046,1,30.68555282,112,0,0,0,0
605950,1,78.81458062,180,0,0,0,0
805063,1,42.81411216,3,0,0,0,0
626446,1,22.63991205,231,0,0,0,0
501442,1,31.37590301,114,0,0,0,0
569847,1,10.69188902,70,0,0,0,0
691760,1,68.15375716,160,0,0,0,0
593026,1,73.76081253,190,0,0,0,0
109603,1,73.98477883,58,0,0,0,0
710656,1,36.14835897,118,0,0,0,0
146120,1,90.52210564,26,0,0,0,0
649926,1,82.13516069,270,0,0,0,0
94472,1,30.08467289,145,0,0,0,0
614653,1,32.65581622,175,0,0,0,0
639071,1,67.08314636,248,0,0,0,0
290181,1,74.3410483,120,0,0,0,0
976786,1,97.31705588,231,0,0,0,0
60553,1,66.72341435,10,0,0,0,0
597884,1,16.92173701,177,0,0,0,0
444530,2,149.7511462,205,0,0,0,0
631193,1,29.1857701,143,0,0,0,0
368065,1,39.98422774,60,0,0,0,0
240693,1,98.93382333,135,0,0,0,0
533944,1,74.90659661,21,0,0,0,0
468128,1,84.32043371,9,0,0,0,0
994106,1,24.6856131,219,0,0,0,0
671435,1,29.30221425,78,0,0,0,0
737821,1,77.58787162,251,0,0,0,0
119191,1,27.68001809,232,0,0,0,0
357830,1,53.33674398,225,0,0,0,0
992987,1,97.5859181,18,0,0,0,0
920849,1,42.34142123,148,0,0,0,0
798996,2,98.34705721,93,0,0,0,0
278951,1,95.53468004,164,0,0,0,0
669596,1,43.07765186,88,0,0,0,0
259396,1,16.50959408,175,85.69063178,12.04156549,1,527.6049676
721379,1,90.94551492,270,0,0,0,0
586307,1,55.41946972,91,0,0,0,0
433616,1,92.5042046,124,0,0,0,0
576872,1,57.71242365,105,0,0,0,0
255284,1,87.02840105,179,0,0,0,0
808433,1,53.32219677,257,0,0,0,0
689171,1,27.02533503,29,0,0,0,0
554163,1,92.07859395,14,0,0,0,0
736220,1,61.33743671,264,0,0,0,0
462986,1,88.70986153,51,0,0,0,0
144922,1,87.68117462,39,0,0,0,0
665054,1,55.37559306,144,0,0,0,0
567827,1,60.59593556,245,0,0,0,0
251044,1,88.59182936,233,0,0,0,0
506690,1,53.72684213,192,0,0,0,0
626866,1,50.631643,89,0,0,0,0
194487,1,34.81183568,78,0,0,0,0
792207,1,60.14363378,115,0,0,0,0
64117,1,83.04755016,207,0,0,0,0
848850,1,55.9948179,251,0,0,0,0
770164,1,62.55929903,101,0,0,0,0
215153,1,77.9905179,109,0,0,0,0
126865,1,57.5363912,180,0,0,0,0
420619,1,86.77324143,169,0,0,0,0
788239,1,34.83906286,130,0,0,0,0
336809,1,53.62951925,34,0,0,0,0
549733,1,85.3957888,229,0,0,0,0
941276,1,84.00957592,240,0,0,0,0
333511,1,86.49555476,117,0,0,0,0
278997,1,38.99751743,83,0,0,0,0
753717,1,81.77854011,62,0,0,0,0
215814,1,70.12533918,252,0,0,0,0
340790,1,89.67652024,114,0,0,0,0
50048,1,25.81525134,55,0,0,0,0
704094,1,80.97294076,222,0,0,0,0
540210,1,87.21714267,252,0,0,0,0
328734,1,17.29761066,123,0,0,0,0
146764,1,92.63941352,56,0,0,0,0
185715,2,90.56426518,176,0,0,0,0
717114,1,45.9601541,57,0,0,0,0
346036,1,45.12932016,204,0,0,0,0
156407,1,76.36988639,65,0,0,0,0
43008,1,51.59502465,40,0,0,0,0
338865,1,33.24841656,188,0,0,0,0
244309,1,66.68646444,71,0,0,0,0
489350,1,78.00297379,146,0,0,0,0
687467,1,52.52667756,252,0,0,0,0
336116,1,40.74477796,31,0,0,0,0
67699,1,46.11618199,111,0,0,0,0
69053,1,30.86911771,254,0,0,0,0
405114,1,69.41061881,188,0,0,0,0
660879,1,35.83264981,102,0,0,0,0
443288,1,29.26672522,236,0,0,0,0
881373,1,39.96390912,42,0,0,0,0
96913,1,41.24262067,236,0,0,0,0
96234,1,47.82621266,30,0,0,0,0
260740,1,54.84101457,184,0,0,0,0
271670,1,46.40306154,11,0,0,0,0
594212,1,90.52097177,228,0,0,0,0
105990,1,98.12479074,184,0,0,0,0
962454,1,50.4497191,172,0,0,0,0
353278,1,48.84836303,181,0,0,0,0
749555,1,34.38205206,59,0,0,0,0
953418,1,24.04936845,227,0,0,0,0
782280,1,95.19796716,99,0,0,0,0
927022,1,92.74970516,162,0,0,0,0
293598,2,66.6166409,80,0,0,0,0
399566,1,78.09273673,26,0,0,0,0
986365,1,84.15776582,24,0,0,0,0
254688,1,32.58279209,244,0,0,0,0
519239,1,46.07032063,2,0,0,0,0
344980,1,94.42761341,248,0,0,0,0
541056,1,98.41711168,211,0,0,0,0
289620,2,165.9005487,27,0,0,0,0
283448,1,85.63248901,81,0,0,0,0
532767,1,18.62542666,206,0,0,0,0
960529,1,53.69224235,108,0,0,0,0
632594,1,36.68232081,79,0,0,0,0
468522,2,109.4005037,153,0,0,0,0
70616,1,66.11415858,217,0,0,0,0
774270,1,14.11556408,127,0,0,0,0
87700,1,40.84034123,183,45.52747537,7.251984862,1,253.3549785
759348,1,48.38453888,27,0,0,0,0
444124,1,96.43062409,232,0,0,0,0
841535,1,87.52084832,54,0,0,0,0
923750,1,94.08376702,19,0,0,0,0
592119,1,72.58145961,97,0,0,0,0
760561,1,58.71829699,56,0,0,0,0
271244,1,59.94857496,199,0,0,0,0
304736,1,93.95460974,255,0,0,0,0
5481,1,55.55631103,2,0,0,0,0
192269,1,68.76262022,263,0,0,0,0
102955,1,26.11928509,232,0,0,0,0
543579,1,22.81183522,123,0,0,0,0
876680,1,17.89006443,197,43.56400138,14.14520366,1,74.80356933
754334,1,26.49432614,65,0,0,0,0
56172,1,51.0395197,49,19.57417788,1.231397062,1,154.6651363
407642,1,33.39962134,179,0,0,0,0
641749,1,67.4442978,145,0,0,0,0
785235,1,93.40852578,33,0,0,0,0
900687,2,80.85084496,30,0,0,0,0
736652,1,65.94678982,25,0,0,0,0
198568,1,66.68865186,247,0,0,0,0
685915,1,65.39268273,30,0,0,0,0
968312,2,155.3633646,135,0,0,0,0
373647,1,61.4583061,242,0,0,0,0
612455,1,26.09187584,270,0,0,0,0
10150,1,71.29908035,24,0,0,0,0
500565,1,84.48506549,151,0,0,0,0
429905,1,72.63989016,115,0,0,0,0
627938,1,31.58592215,229,0,0,0,0
224312,1,51.02237346,137,0,0,0,0
889430,1,89.73004666,240,0,0,0,0
743805,2,155.6591273,111,0,0,0,0
525839,1,24.33966902,130,0,0,0,0
678824,1,89.98815148,39,0,0,0,0
75150,1,21.95079203,70,0,0,0,0
365270,1,27.61334246,57,0,0,0,0
614,1,76.66077677,142,0,0,0,0
205605,1,94.84942932,124,0,0,0,0
442596,1,23.07924197,207,0,0,0,0
62138,1,63.10102338,186,0,0,0,0
415577,1,61.75075184,68,0,0,0,0
890055,1,32.7305726,134,0,0,0,0
163479,1,93.66475918,211,0,0,0,0
418235,1,16.52690767,44,0,0,0,0
210599,1,34.42762713,172,0,0,0,0
271692,1,89.43576044,23,0,0,0,0
104453,1,10.77675116,10,0,0,0,0
742752,1,98.97220932,238,0,0,0,0
140051,1,58.84400466,3,0,0,0,0
571553,1,15.81816248,70,0,0,0,0
12183,1,62.79555857,226,0,0,0,0
455037,1,10.82275283,189,0,0,0,0
496202,1,96.08664246,257,29.16898471,15.75950713,1,98.28838594
152632,2,63.15775499,33,0,0,0,0
261944,1,41.81593777,270,0,0,0,0
166942,1,36.50367785,243,0,0,0,0
567311,1,51.4406927,169,0,0,0,0
840877,1,27.95552408,13,0,0,0,0
437212,1,46.90031224,35,0,0,0,0
326704,1,23.79269377,255,0,0,0,0
991309,1,97.33427378,143,0,0,0,0
51967,1,42.19704005,160,0,0,0,0
769404,1,32.48686654,156,0,0,0,0
632394,1,52.89336929,162,0,0,0,0
548638,1,12.40838059,225,0,0,0,0
454262,1,84.81838569,141,0,0,0,0
171121,1,11.20896299,189,0,0,0,0
674193,1,92.75386923,64,0,0,0,0
470706,1,89.78714017,9,0,0,0,0
992716,1,12.11432475,205,0,0,0,0
193520,1,47.95140002,240,0,0,0,0
653784,1,92.49763462,147,0,0,0,0
894089,1,97.90683717,272,0,0,0,0
487683,1,94.09877808,37,0,0,0,0
977515,1,59.45973187,123,0,0,0,0
56526,1,95.11351209,88,0,0,0,0
439093,1,29.58901778,139,0,0,0,0
34524,2,165.527096,138,0,0,0,0
657190,1,12.5635238,150,0,0,0,0
178372,1,86.32726586,251,0,0,0,0
995501,1,77.56424559,242,0,0,0,0
191028,1,39.98631056,23,0,0,0,0
394362,1,67.89414744,29,0,0,0,0
234632,1,52.21788069,175,0,0,0,0
571517,1,95.24059774,221,0,0,0,0
422645,1,85.30673089,45,0,0,0,0
763375,1,36.27548522,116,0,0,0,0
594130,2,159.4383632,161,0,0,0,0
427452,1,79.79362945,3,0,0,0,0
547908,1,88.6358227,34,0,0,0,0
347686,1,18.52549292,202,0,0,0,0
205185,1,42.73587505,198,0,0,0,0
383317,1,48.41157022,10,0,0,0,0
641185,1,62.8332214,269,59.813771,6.227647266,1,504.799023
763217,1,75.9063551,6,0,0,0,0
110676,1,62.46324167,163,0,0,0,0
746148,1,52.87793463,78,0,0,0,0
630414,1,42.17351243,216,0,0,0,0
481476,1,41.35686095,89,0,0,0,0
675445,1,32.60585271,110,0,0,0,0
303445,1,25.50306834,251,0,0,0,0
229887,1,27.78503541,148,0,0,0,0
579233,1,64.50321178,48,0,0,0,0
622420,1,38.88152106,251,0,0,0,0
911739,1,13.63260397,4,0,0,0,0
876015,1,23.22861546,194,0,0,0,0
617438,1,23.30514504,27,0,0,0,0
912442,1,10.11010936,249,0,0,0,0
91841,1,40.41901374,72,0,0,0,0
70174,1,21.38015311,244,0,0,0,0
487762,1,43.57273033,254,0,0,0,0
558588,1,93.10749181,46,0,0,0,0
676420,1,43.582568,207,0,0,0,0
758180,1,41.02355519,190,0,0,0,0
747985,1,51.9142544,231,0,0,0,0
559413,1,74.60726064,106,0,0,0,0
209620,1,71.55760741,23,0,0,0,0
384747,1,80.29844177,184,0,0,0,0
194266,1,80.89438582,152,0,0,0,0
326670,1,76.8586046,81,0,0,0,0
497454,1,79.37019399,174,0,0,0,0
660115,1,89.35616074,176,0,0,0,0
907035,1,27.11085668,251,29.69960031,9.245344512,1,53.90753989
982520,1,51.81407403,214,0,0,0,0
318082,1,82.26668231,46,0,0,0,0
423623,1,17.15502681,96,0,0,0,0
317193,1,56.12710686,172,0,0,0,0
490601,1,16.30169669,226,0,0,0,0
402856,1,70.63852765,102,0,0,0,0
536195,1,51.42529144,145,0,0,0,0
259696,1,93.7119012,38,0,0,0,0
711502,1,49.12217897,189,93.34766046,10.54182394,1,584.5498011
617352,1,47.29537522,206,0,0,0,0
30291,1,26.47165142,235,0,0,0,0
249050,1,85.62417206,122,0,0,0,0
422474,1,25.0739864,13,0,0,0,0
622017,1,45.86069447,132,0,0,0,0
909635,1,30.84632943,111,0,0,0,0
127876,1,15.2979622,169,0,0,0,0
667163,1,14.48213783,46,0,0,0,0
431050,1,28.60600082,13,0,0,0,0
956599,1,51.22165424,63,0,0,0,0
911276,1,40.91257973,117,0,0,0,0
879176,1,56.93998261,68,0,0,0,0
339208,1,56.78357947,120,0,0,0,0
915237,1,89.57046318,45,0,0,0,0
184677,1,39.99109277,111,0,0,0,0
940957,1,66.34749694,177,0,0,0,0
612067,1,20.33863302,193,0,0,0,0
797306,1,96.12420221,261,0,0,0,0
966963,1,26.26009896,132,0,0,0,0
183097,1,91.62909476,102,0,0,0,0
846997,1,27.95606664,146,0,0,0,0
926861,1,52.15112308,125,0,0,0,0
683686,1,86.58248173,216,0,0,0,0
217323,1,76.11905248,225,0,0,0,0
733876,1,70.22971709,45,0,0,0,0
140896,1,12.38268135,190,0,0,0,0
345161,1,22.12732099,229,0,0,0,0
820615,1,28.48340482,8,0,0,0,0
178923,1,40.79599279,228,0,0,0,0
103792,1,54.0364601,187,0,0,0,0
766301,1,65.281565,25,0,0,0,0
100915,1,26.80990395,141,0,0,0,0
658041,2,84.29864412,2,0,0,0,0
606219,1,90.8928504,265,0,0,0,0
217803,1,21.57129104,181,0,0,0,0
391003,1,48.59054198,155,0,0,0,0
909970,1,43.56544255,260,0,0,0,0
120578,1,45.00185873,40,0,0,0,0
749446,1,83.81353644,199,0,0,0,0
520516,1,60.91804105,34,0,0,0,0
782245,1,49.43654458,10,0,0,0,0
592354,1,84.82248798,258,0,0,0,0
553646,1,64.06767731,165,0,0,0,0
658424,1,89.2308297,40,0,0,0,0
517148,1,80.61299975,40,0,0,0,0
352299,1,62.3217683,156,0,0,0,0
549598,1,21.12471501,126,0,0,0,0
293257,1,55.89323496,18,0,0,0,0
855316,1,59.07200552,239,0,0,0,0
568918,1,81.38001047,186,0,0,0,0
302519,2,117.50958,147,0,0,0,0
870950,1,76.84893137,223,0,0,0,0
173860,1,49.70081448,158,0,0,0,0
353846,1,38.32763787,26,0,0,0,0
900515,1,57.80470439,187,0,0,0,0
79933,1,26.90773383,82,0,0,0,0
454162,1,37.653483,185,0,0,0,0
384356,1,36.81274195,74,50.81223172,6.38363033,1,95.13713336
677386,1,53.64188481,171,0,0,0,0
56077,1,47.73780304,19,0,0,0,0
247114,1,81.38444102,274,0,0,0,0
281392,1,25.15309862,4,0,0,0,0
301938,1,13.00636075,7,0,0,0,0
836425,1,72.17473679,2,0,0,0,0
571811,1,89.99207497,124,0,0,0,0
910417,1,34.82991177,260,0,0,0,0
939000,1,44.74191679,135,0,0,0,0
944465,1,61.06319997,181,0,0,0,0
810173,1,43.57027381,71,0,0,0,0
154466,1,75.07781475,242,0,0,0,0
829286,1,59.96486632,159,0,0,0,0
56048,1,26.20802699,151,0,0,0,0
601705,1,53.49259214,204,0,0,0,0
668734,1,41.02111353,210,0,0,0,0
173480,1,34.27474963,30,0,0,0,0
15647,1,92.74035642,260,0,0,0,0
276377,1,49.1166259,155,0,0,0,0
684871,1,38.56811616,221,0,0,0,0
790452,1,72.12841073,183,0,0,0,0
556101,1,57.41742773,48,0,0,0,0
603921,1,66.82266682,149,0,0,0,0
857813,1,56.61518823,25,0,0,0,0
102409,1,23.10218135,215,0,0,0,0
192533,1,83.32897132,19,0,0,0,0
840445,1,80.41578776,81,0,0,0,0
356114,1,83.63310128,17,0,0,0,0
152485,1,91.2472149,56,0,0,0,0
33620,1,64.96145111,124,84.88690233,0.55865544,1,253.2380311
990451,1,33.46282183,129,0,0,0,0
967636,1,77.79032532,137,0,0,0,0
60810,1,43.41550622,182,0,0,0,0
864806,1,49.62791883,234,0,0,0,0
361791,1,71.95641815,216,0,0,0,0
65899,1,75.79792724,108,0,0,0,0
513235,1,43.06280948,109,0,0,0,0
438475,1,45.58325338,117,0,0,0,0
984744,1,71.19948236,150,0,0,0,0
401165,1,48.15314091,223,0,0,0,0
344458,1,99.85959898,238,0,0,0,0
844132,1,60.2473248,6,0,0,0,0
728004,1,49.4543449,107,0,0,0,0
91956,1,23.38879985,51,0,0,0,0
724237,1,65.61925863,272,0,0,0,0
543524,1,23.81465335,235,0,0,0,0
102572,1,16.02280076,186,0,0,0,0
268549,1,85.13356824,238,0,0,0,0
16752,1,37.8254447,54,0,0,0,0
447247,1,47.61672134,144,0,0,0,0
970726,1,89.99509043,27,0,0,0,0
617893,1,13.88014077,72,0,0,0,0
700558,1,57.70349171,16,0,0,0,0
973805,1,72.19608195,60,0,0,0,0
482203,1,81.95324432,209,0,0,0,0
245152,1,40.22557869,79,0,0,0,0
23555,1,33.36915489,0,0,0,0,0
785463,1,99.70643314,145,0,0,0,0
226634,1,31.2199579,93,0,0,0,0
536097,1,29.99197921,21,0,0,0,0
712018,1,70.94325947,187,0,0,0,0
936678,1,84.02420516,166,0,0,0,0
424875,1,99.96942843,198,0,0,0,0
317207,1,19.76251529,271,0,0,0,0
101822,1,88.88087924,78,0,0,0,0
347972,1,53.98816675,195,0,0,0,0
286556,1,59.12378495,57,0,0,0,0
548889,1,21.52010713,131,0,0,0,0
356659,1,54.65045622,109,0,0,0,0
537877,1,17.36989567,133,0,0,0,0
298621,1,40.59220791,191,0,0,0,0
811621,1,96.90464917,245,0,0,0,0
913631,1,33.28618267,173,0,0,0,0
63107,1,93.28185899,65,0,0,0,0
222895,1,19.12439361,118,0,0,0,0
121814,1,42.64659757,18,0,0,0,0
959287,1,57.11708574,259,0,0,0,0
115801,1,55.60793139,94,0,0,0,0
331051,1,48.70217001,85,0,0,0,0
239564,1,97.12776534,140,0,0,0,0
582623,1,92.44196408,107,0,0,0,0
754764,1,53.44343459,16,0,0,0,0
604039,1,82.46407396,229,0,0,0,0
540424,1,66.37413043,254,0,0,0,0
645015,1,28.87950222,242,0,0,0,0
160072,1,12.54628599,71,0,0,0,0
339830,1,50.31916501,233,0,0,0,0
971255,1,48.54781617,196,0,0,0,0
65041,1,88.58530528,152,75.39102553,4.033622853,1,289.4001436
522247,1,93.77667677,201,0,0,0,0
214068,1,41.61054681,170,0,0,0,0
843427,1,81.9073688,124,0,0,0,0
420534,1,19.41401951,172,0,0,0,0
402719,1,81.6201756,146,0,0,0,0
620124,1,43.44385073,267,0,0,0,0
794144,1,52.5932494,130,0,0,0,0
363121,1,73.51063674,142,0,0,0,0
424156,1,51.14391123,201,0,0,0,0
833549,1,30.34117467,67,0,0,0,0
994103,1,73.69281088,20,0,0,0,0
288207,1,89.01490589,211,0,0,0,0
631609,1,61.20328986,35,0,0,0,0
994810,1,95.94111142,257,0,0,0,0
431554,1,33.58502193,250,0,0,0,0
677075,1,19.99301067,25,0,0,0,0
547374,1,15.41586558,141,0,0,0,0
582871,1,35.09917052,111,0,0,0,0
929103,2,125.6212252,56,0,0,0,0
563271,1,84.2456855,231,0,0,0,0
140860,1,93.62389182,179,0,0,0,0
444139,1,34.61898354,198,0,0,0,0
957899,1,39.89712353,46,0,0,0,0
505334,1,11.05541826,205,0,0,0,0
856401,1,51.69722619,241,0,0,0,0
846460,1,32.41354484,26,0,0,0,0
568010,1,16.16732562,164,0,0,0,0
32410,1,82.90147956,125,0,0,0,0
185066,1,45.44388174,31,0,0,0,0
766620,1,10.01321528,224,0,0,0,0
586871,1,94.54406565,167,0,0,0,0
266079,1,79.94203654,70,0,0,0,0
874634,1,82.45707363,163,0,0,0,0
12243,1,32.40773042,179,0,0,0,0
910011,1,52.69994636,23,0,0,0,0
384169,1,83.41664974,76,0,0,0,0
799966,1,87.38765129,23,0,0,0,0
922583,1,39.27206771,108,0,0,0,0
963659,1,37.40213441,88,0,0,0,0
58590,1,11.75393339,116,0,0,0,0
912222,1,99.22869972,36,0,0,0,0
497364,1,20.36563658,68,78.31404411,4.535180692,1,672.8612463
994020,1,35.3118108,89,0,0,0,0
931400,1,20.83384568,224,0,0,0,0
41066,1,25.82238197,260,0,0,0,0
348391,1,14.30258133,252,0,0,0,0
248984,1,30.54103758,57,0,0,0,0
910237,1,97.05163797,227,0,0,0,0
881665,1,19.65447362,123,0,0,0,0
627771,1,91.31918333,155,0,0,0,0
875029,1,16.28528033,14,0,0,0,0
320550,1,56.39637419,48,0,0,0,0
382069,1,24.22411926,216,0,0,0,0
807376,1,15.15975324,189,0,0,0,0
480228,1,89.65464675,26,0,0,0,0
931120,1,45.31310748,102,0,0,0,0
628991,1,39.57892976,184,0,0,0,0
741663,1,68.73685763,154,0,0,0,0
56454,1,29.24903097,47,0,0,0,0
605112,1,58.19759138,144,0,0,0,0
267193,1,18.5393253,235,0,0,0,0
833444,2,118.6313239,13,0,0,0,0
460504,1,73.24784734,95,0,0,0,0
962717,1,43.10286622,243,0,0,0,0
990934,1,33.17036266,70,0,0,0,0
924678,1,77.93311372,39,0,0,0,0
277674,1,61.14908933,144,0,0,0,0
578525,1,42.04336363,174,0,0,0,0
731480,1,10.7188926,136,0,0,0,0
453144,1,28.21533884,201,0,0,0,0
252954,1,87.1821603,139,0,0,0,0
226946,1,32.71446084,231,0,0,0,0
382361,1,42.10688896,51,0,0,0,0
502537,1,76.88995137,47,0,0,0,0
467093,1,74.0143686,212,0,0,0,0
956340,1,71.49818969,37,0,0,0,0
760881,1,68.48900827,101,0,0,0,0
863052,1,91.05817146,20,0,0,0,0
506818,1,71.8152494,128,0,0,0,0
283140,1,78.59350318,185,0,0,0,0
634996,1,59.59054093,139,0,0,0,0
307730,1,42.05533296,114,0,0,0,0
664174,1,24.36945268,61,0,0,0,0
428865,1,43.10662691,91,0,0,0,0
41373,1,55.66150853,209,0,0,0,0
162146,1,95.3734721,58,0,0,0,0
971262,1,36.24851567,234,0,0,0,0
711322,1,90.37645497,111,0,0,0,0
664443,1,84.70130905,192,62.56906423,19.45399973,1,50.39687865
845292,1,53.87914613,106,0,0,0,0
311848,1,89.14463109,54,0,0,0,0
857329,1,75.86061776,176,0,0,0,0
472459,1,27.36006806,210,0,0,0,0
997115,1,46.63952492,200,0,0,0,0
120348,1,98.60691272,163,0,0,0,0
384102,1,50.94024104,229,0,0,0,0
400193,1,83.48362013,66,0,0,0,0
291182,1,51.46020626,223,0,0,0,0
32289,1,56.88086351,36,0,0,0,0
628345,1,96.34566098,213,0,0,0,0
329319,1,68.80032021,40,0,0,0,0
115280,1,39.66582898,12,0,0,0,0
296539,1,51.12743398,235,0,0,0,0
793537,2,123.3734509,67,0,0,0,0
761361,1,87.60050027,105,0,0,0,0
627474,1,85.10050073,2,0,0,0,0
31089,1,73.99211018,230,0,0,0,0
757264,1,82.43391434,250,0,0,0,0
184152,1,21.17845545,48,0,0,0,0
649633,1,10.52891542,225,0,0,0,0
159530,1,53.52143612,237,0,0,0,0
865243,1,91.20714252,20,0,0,0,0
291930,1,90.15551265,94,0,0,0,0
581510,2,171.7520182,252,0,0,0,0
260155,1,39.63543176,240,0,0,0,0
999530,1,29.81661221,248,0,0,0,0
793370,1,27.5331415,264,0,0,0,0
431900,1,70.36891905,17,0,0,0,0
737824,1,53.84170231,220,0,0,0,0
558806,1,71.20235975,16,0,0,0,0
242010,1,16.84402132,105,0,0,0,0
754142,1,30.87093233,61,0,0,0,0
217110,1,21.68961734,126,0,0,0,0
978978,1,59.79010707,40,0,0,0,0
129257,1,72.97904053,154,0,0,0,0
864898,1,51.21492677,160,0,0,0,0
755124,1,49.58338357,75,0,0,0,0
114493,1,86.91045625,1,0,0,0,0
960754,1,20.20961864,112,0,0,0,0
796767,1,91.16218339,104,0,0,0,0
2788,1,99.44934203,4,0,0,0,0
900482,1,68.69050477,78,0,0,0,0
844380,1,20.98259741,107,0,0,0,0
40635,2,52.22277078,39,0,0,0,0
395864,1,17.28863578,165,0,0,0,0
659211,1,29.85393316,235,0,0,0,0
174549,1,93.2959126,169,0,0,0,0
380314,1,66.48081623,57,0,0,0,0
655722,1,73.11003038,88,0,0,0,0
548113,1,69.43118981,151,0,0,0,0
456561,1,31.63011821,35,0,0,0,0
957983,1,93.22588986,133,0,0,0,0
797767,1,23.29377328,148,0,0,0,0
603415,1,45.94124578,197,0,0,0,0
126103,1,76.47733608,119,0,0,0,0
853340,1,15.61047874,229,0,0,0,0
278102,1,13.41511794,103,0,0,0,0
863881,1,19.37428955,19,0,0,0,0
122755,1,10.38600904,125,0,0,0,0
851427,1,73.02473435,121,0,0,0,0
362879,1,20.07256133,27,0,0,0,0
297125,1,43.17966909,170,0,0,0,0
671661,1,36.41693743,137,0,0,0,0
488996,1,82.46481936,235,0,0,0,0
629900,1,95.25442771,208,0,0,0,0
119792,2,148.0112708,29,0,0,0,0
260464,1,52.65287182,222,0,0,0,0
46202,1,69.91850349,198,0,0,0,0
483902,1,97.71405915,80,0,0,0,0
499887,1,59.06469006,212,0,0,0,0
584195,1,27.87275628,123,0,0,0,0
546911,1,71.40450208,159,0,0,0,0
870782,1,29.20266064,99,0,0,0,0
943876,1,82.64724284,131,0,0,0,0
117470,1,59.54491195,266,0,0,0,0
921599,1,37.1389024,117,82.80577608,19.09346116,1,200.9858622
367736,1,94.77974734,89,0,0,0,0
264198,1,71.99575733,104,0,0,0,0
161921,1,45.51857822,7,0,0,0,0
697481,1,83.63518804,164,0,0,0,0
134879,2,65.58066279,36,0,0,0,0
312694,1,74.46376566,158,0,0,0,0
564353,1,36.6700805,216,40.78402291,9.597501217,1,110.6093274
127011,1,12.75170445,206,0,0,0,0
406492,1,68.28349333,24,0,0,0,0
14384,1,52.62455961,242,0,0,0,0
220702,1,38.16674203,24,0,0,0,0
146247,1,42.35291539,192,0,0,0,0
836925,1,38.28831533,160,0,0,0,0
711073,1,55.81684946,186,0,0,0,0
670883,1,36.94072336,109,40.90124581,0.820797841,1,162.2621171
675207,1,60.66743934,197,0,0,0,0
305454,1,61.82109874,34,0,0,0,0
583353,1,65.13961764,161,0,0,0,0
933345,1,78.78912224,184,0,0,0,0
847844,1,11.20273806,113,0,0,0,0
652229,1,41.46597124,161,0,0,0,0
509975,1,87.4036397,61,0,0,0,0
145349,1,77.06123173,102,0,0,0,0
963274,1,33.69571908,33,0,0,0,0
736927,1,83.11055489,142,0,0,0,0
437597,1,14.9763644,186,0,0,0,0
576780,1,97.33625995,121,0,0,0,0
777261,1,86.93250807,253,0,0,0,0
426343,1,21.08348806,10,0,0,0,0
36585,1,14.78484113,6,0,0,0,0
233520,1,83.72407681,260,0,0,0,0
300426,1,78.68570941,84,0,0,0,0
749297,1,15.27917074,118,0,0,0,0
634352,1,18.36646684,49,0,0,0,0
335358,1,24.94588058,77,0,0,0,0
84643,1,24.5290801,125,0,0,0,0
660966,1,85.99282833,78,0,0,0,0
503866,1,47.30692162,104,0,0,0,0
479791,1,92.27949763,113,0,0,0,0
733028,1,38.70288734,182,0,0,0,0
667106,1,53.06723349,221,0,0,0,0
977500,1,82.95325261,50,0,0,0,0
140646,1,41.83308433,38,0,0,0,0
894867,1,94.79432094,116,0,0,0,0
760244,1,24.29424857,256,0,0,0,0
96908,1,57.35689507,81,0,0,0,0
986657,1,65.81965529,106,0,0,0,0
536497,1,68.66421261,267,0,0,0,0
333278,1,51.55191533,115,0,0,0,0
600173,1,95.13999482,258,0,0,0,0
515914,1,70.77544863,191,0,0,0,0
77304,1,19.3021651,13,0,0,0,0
901738,1,56.05774706,95,0,0,0,0
42896,1,41.17012845,22,0,0,0,0
952706,2,158.0145832,66,0,0,0,0
633408,1,67.93309532,225,0,0,0,0
482210,1,17.00817317,202,0,0,0,0
977541,1,34.31242866,157,0,0,0,0
95842,1,60.192283,245,0,0,0,0
885602,1,74.16132726,60,0,0,0,0
